date,open,high,low,close,source
1967-03-17,,,,92.94,011.idv.tw (close only)
1967-03-18,,,,93.60,011.idv.tw (close only)
1967-03-20,,,,93.98,011.idv.tw (close only)
1967-03-21,,,,93.95,011.idv.tw (close only)
1967-03-22,,,,93.55,011.idv.tw (close only)
1967-03-23,,,,94.93,011.idv.tw (close only)
1967-03-24,,,,94.76,011.idv.tw (close only)
1967-03-25,,,,94.62,011.idv.tw (close only)
1967-03-27,,,,94.93,011.idv.tw (close only)
1967-03-28,,,,95.26,011.idv.tw (close only)
1967-03-30,,,,96.75,011.idv.tw (close only)
1967-03-31,,,,96.69,011.idv.tw (close only)
1967-04-01,,,,97.13,011.idv.tw (close only)
1967-04-03,,,,97.46,011.idv.tw (close only)
1967-04-04,,,,98.76,011.idv.tw (close only)
1967-04-05,,,,100.15,011.idv.tw (close only)
1967-04-06,,,,99.37,011.idv.tw (close only)
1967-04-07,,,,99.59,011.idv.tw (close only)
1967-04-08,,,,99.50,011.idv.tw (close only)
1967-04-10,,,,100.51,011.idv.tw (close only)
1967-04-11,,,,101.95,011.idv.tw (close only)
1967-04-12,,,,101.89,011.idv.tw (close only)
1967-04-13,,,,102.39,011.idv.tw (close only)
1967-04-14,,,,102.57,011.idv.tw (close only)
1967-04-15,,,,103.87,011.idv.tw (close only)
1967-04-17,,,,104.29,011.idv.tw (close only)
1967-04-18,,,,104.03,011.idv.tw (close only)
1967-04-19,,,,102.75,011.idv.tw (close only)
1967-04-20,,,,101.67,011.idv.tw (close only)
1967-04-21,,,,101.05,011.idv.tw (close only)
1967-04-22,,,,100.23,011.idv.tw (close only)
1967-04-24,,,,101.10,011.idv.tw (close only)
1967-04-25,,,,100.88,011.idv.tw (close only)
1967-04-26,,,,101.36,011.idv.tw (close only)
1967-04-27,,,,101.12,011.idv.tw (close only)
1967-04-28,,,,100.96,011.idv.tw (close only)
1967-04-29,,,,101.16,011.idv.tw (close only)
1967-05-01,,,,100.33,011.idv.tw (close only)
1967-05-02,,,,99.98,011.idv.tw (close only)
1967-05-03,,,,99.85,011.idv.tw (close only)
1967-05-04,,,,99.95,011.idv.tw (close only)
1967-05-05,,,,101.51,011.idv.tw (close only)
1967-05-06,,,,100.97,011.idv.tw (close only)
1967-05-08,,,,100.67,011.idv.tw (close only)
1967-05-09,,,,100.57,011.idv.tw (close only)
1967-05-10,,,,101.50,011.idv.tw (close only)
1967-05-11,,,,101.43,011.idv.tw (close only)
1967-05-12,,,,101.70,011.idv.tw (close only)
1967-05-13,,,,101.94,011.idv.tw (close only)
1967-05-15,,,,102.08,011.idv.tw (close only)
1967-05-16,,,,102.01,011.idv.tw (close only)
1967-05-17,,,,101.45,011.idv.tw (close only)
1967-05-18,,,,101.78,011.idv.tw (close only)
1967-05-19,,,,101.34,011.idv.tw (close only)
1967-05-20,,,,101.37,011.idv.tw (close only)
1967-05-22,,,,101.06,011.idv.tw (close only)
1967-05-23,,,,100.57,011.idv.tw (close only)
1967-05-24,,,,99.83,011.idv.tw (close only)
1967-05-25,,,,99.91,011.idv.tw (close only)
1967-05-26,,,,99.87,011.idv.tw (close only)
1967-05-27,,,,99.92,011.idv.tw (close only)
1967-05-29,,,,99.31,011.idv.tw (close only)
1967-05-30,,,,99.02,011.idv.tw (close only)
1967-05-31,,,,99.48,011.idv.tw (close only)
1967-06-01,,,,99.46,011.idv.tw (close only)
1967-06-02,,,,99.31,011.idv.tw (close only)
1967-06-03,,,,99.47,011.idv.tw (close only)
1967-06-05,,,,99.73,011.idv.tw (close only)
1967-06-06,,,,98.96,011.idv.tw (close only)
1967-06-07,,,,93.38,011.idv.tw (close only)
1967-06-08,,,,98.38,011.idv.tw (close only)
1967-06-09,,,,98.89,011.idv.tw (close only)
1967-06-10,,,,99.12,011.idv.tw (close only)
1967-06-12,,,,99.39,011.idv.tw (close only)
1967-06-13,,,,99.53,011.idv.tw (close only)
1967-06-14,,,,99.44,011.idv.tw (close only)
1967-06-15,,,,99.25,011.idv.tw (close only)
1967-06-16,,,,96.34,011.idv.tw (close only)
1967-06-17,,,,99.31,011.idv.tw (close only)
1967-06-19,,,,99.00,011.idv.tw (close only)
1967-06-20,,,,98.48,011.idv.tw (close only)
1967-06-21,,,,99.34,011.idv.tw (close only)
1967-06-22,,,,99.39,011.idv.tw (close only)
1967-06-23,,,,99.27,011.idv.tw (close only)
1967-06-24,,,,99.21,011.idv.tw (close only)
1967-06-26,,,,98.88,011.idv.tw (close only)
1967-06-27,,,,99.07,011.idv.tw (close only)
1967-06-28,,,,99.34,011.idv.tw (close only)
1967-06-29,,,,99.35,011.idv.tw (close only)
1967-06-30,,,,100.06,011.idv.tw (close only)
1967-07-04,,,,100.01,011.idv.tw (close only)
1967-07-05,,,,99.60,011.idv.tw (close only)
1967-07-06,,,,99.31,011.idv.tw (close only)
1967-07-07,,,,98.75,011.idv.tw (close only)
1967-07-08,,,,98.65,011.idv.tw (close only)
1967-07-10,,,,98.58,011.idv.tw (close only)
1967-07-11,,,,98.98,011.idv.tw (close only)
1967-07-12,,,,99.44,011.idv.tw (close only)
1967-07-13,,,,99.48,011.idv.tw (close only)
1967-07-14,,,,99.64,011.idv.tw (close only)
1967-07-15,,,,99.94,011.idv.tw (close only)
1967-07-17,,,,100.63,011.idv.tw (close only)
1967-07-18,,,,101.31,011.idv.tw (close only)
1967-07-19,,,,101.04,011.idv.tw (close only)
1967-07-20,,,,100.89,011.idv.tw (close only)
1967-07-21,,,,100.88,011.idv.tw (close only)
1967-07-22,,,,101.28,011.idv.tw (close only)
1967-07-24,,,,101.35,011.idv.tw (close only)
1967-07-25,,,,101.89,011.idv.tw (close only)
1967-07-26,,,,102.21,011.idv.tw (close only)
1967-07-27,,,,102.13,011.idv.tw (close only)
1967-07-28,,,,101.10,011.idv.tw (close only)
1967-07-29,,,,100.69,011.idv.tw (close only)
1967-07-31,,,,100.88,011.idv.tw (close only)
1967-08-01,,,,100.77,011.idv.tw (close only)
1967-08-02,,,,100.92,011.idv.tw (close only)
1967-08-03,,,,100.81,011.idv.tw (close only)
1967-08-04,,,,100.98,011.idv.tw (close only)
1967-08-05,,,,101.52,011.idv.tw (close only)
1967-08-07,,,,102.21,011.idv.tw (close only)
1967-08-08,,,,101.72,011.idv.tw (close only)
1967-08-09,,,,101.50,011.idv.tw (close only)
1967-08-10,,,,101.92,011.idv.tw (close only)
1967-08-11,,,,101.36,011.idv.tw (close only)
1967-08-12,,,,101.46,011.idv.tw (close only)
1967-08-14,,,,100.97,011.idv.tw (close only)
1967-08-15,,,,100.52,011.idv.tw (close only)
1967-08-16,,,,100.33,011.idv.tw (close only)
1967-08-17,,,,100.62,011.idv.tw (close only)
1967-08-18,,,,100.30,011.idv.tw (close only)
1967-08-19,,,,100.94,011.idv.tw (close only)
1967-08-21,,,,100.44,011.idv.tw (close only)
1967-08-22,,,,100.34,011.idv.tw (close only)
1967-08-23,,,,100.24,011.idv.tw (close only)
1967-08-24,,,,100.07,011.idv.tw (close only)
1967-08-25,,,,99.78,011.idv.tw (close only)
1967-08-26,,,,99.74,011.idv.tw (close only)
1967-08-28,,,,99.69,011.idv.tw (close only)
1967-08-29,,,,99.92,011.idv.tw (close only)
1967-08-30,,,,99.81,011.idv.tw (close only)
1967-08-31,,,,99.72,011.idv.tw (close only)
1967-09-01,,,,99.51,011.idv.tw (close only)
1967-09-02,,,,99.61,011.idv.tw (close only)
1967-09-04,,,,99.53,011.idv.tw (close only)
1967-09-05,,,,99.71,011.idv.tw (close only)
1967-09-06,,,,99.82,011.idv.tw (close only)
1967-09-07,,,,99.73,011.idv.tw (close only)
1967-09-08,,,,99.72,011.idv.tw (close only)
1967-09-09,,,,99.75,011.idv.tw (close only)
1967-09-11,,,,99.89,011.idv.tw (close only)
1967-09-12,,,,99.87,011.idv.tw (close only)
1967-09-13,,,,99.86,011.idv.tw (close only)
1967-09-14,,,,99.92,011.idv.tw (close only)
1967-09-15,,,,100.04,011.idv.tw (close only)
1967-09-16,,,,99.01,011.idv.tw (close only)
1967-09-18,,,,100.16,011.idv.tw (close only)
1967-09-19,,,,100.43,011.idv.tw (close only)
1967-09-20,,,,100.16,011.idv.tw (close only)
1967-09-21,,,,99.89,011.idv.tw (close only)
1967-09-22,,,,99.07,011.idv.tw (close only)
1967-09-23,,,,99.35,011.idv.tw (close only)
1967-09-25,,,,99.20,011.idv.tw (close only)
1967-09-26,,,,98.76,011.idv.tw (close only)
1967-09-27,,,,98.28,011.idv.tw (close only)
1967-09-29,,,,97.94,011.idv.tw (close only)
1967-09-30,,,,98.15,011.idv.tw (close only)
1967-10-02,,,,98.08,011.idv.tw (close only)
1967-10-03,,,,98.16,011.idv.tw (close only)
1967-10-04,,,,98.10,011.idv.tw (close only)
1967-10-05,,,,97.58,011.idv.tw (close only)
1967-10-06,,,,96.73,011.idv.tw (close only)
1967-10-07,,,,97.41,011.idv.tw (close only)
1967-10-09,,,,97.69,011.idv.tw (close only)
1967-10-11,,,,97.71,011.idv.tw (close only)
1967-10-12,,,,98.07,011.idv.tw (close only)
1967-10-13,,,,97.94,011.idv.tw (close only)
1967-10-14,,,,97.07,011.idv.tw (close only)
1967-10-16,,,,97.56,011.idv.tw (close only)
1967-10-17,,,,97.55,011.idv.tw (close only)
1967-10-18,,,,97.32,011.idv.tw (close only)
1967-10-19,,,,97.36,011.idv.tw (close only)
1967-10-20,,,,97.25,011.idv.tw (close only)
1967-10-21,,,,97.21,011.idv.tw (close only)
1967-10-23,,,,97.04,011.idv.tw (close only)
1967-10-24,,,,97.17,011.idv.tw (close only)
1967-10-26,,,,97.78,011.idv.tw (close only)
1967-10-27,,,,97.02,011.idv.tw (close only)
1967-10-28,,,,97.25,011.idv.tw (close only)
1967-10-30,,,,97.12,011.idv.tw (close only)
1967-10-31,,,,97.25,011.idv.tw (close only)
1967-11-01,,,,97.21,011.idv.tw (close only)
1967-11-02,,,,97.34,011.idv.tw (close only)
1967-11-03,,,,97.36,011.idv.tw (close only)
1967-11-04,,,,97.56,011.idv.tw (close only)
1967-11-06,,,,97.80,011.idv.tw (close only)
1967-11-07,,,,98.08,011.idv.tw (close only)
1967-11-08,,,,98.93,011.idv.tw (close only)
1967-11-09,,,,99.86,011.idv.tw (close only)
1967-11-10,,,,101.13,011.idv.tw (close only)
1967-11-11,,,,100.07,011.idv.tw (close only)
1967-11-13,,,,100.04,011.idv.tw (close only)
1967-11-14,,,,100.25,011.idv.tw (close only)
1967-11-15,,,,100.20,011.idv.tw (close only)
1967-11-16,,,,99.96,011.idv.tw (close only)
1967-11-17,,,,100.05,011.idv.tw (close only)
1967-11-18,,,,99.92,011.idv.tw (close only)
1967-11-20,,,,99.89,011.idv.tw (close only)
1967-11-21,,,,99.58,011.idv.tw (close only)
1967-11-22,,,,98.68,011.idv.tw (close only)
1967-11-23,,,,99.97,011.idv.tw (close only)
1967-11-24,,,,100.46,011.idv.tw (close only)
1967-11-25,,,,100.58,011.idv.tw (close only)
1967-11-27,,,,100.56,011.idv.tw (close only)
1967-11-28,,,,100.03,011.idv.tw (close only)
1967-11-29,,,,100.39,011.idv.tw (close only)
1967-11-30,,,,100.38,011.idv.tw (close only)
1967-12-01,,,,100.33,011.idv.tw (close only)
1967-12-02,,,,100.16,011.idv.tw (close only)
1967-12-04,,,,100.72,011.idv.tw (close only)
1967-12-05,,,,100.88,011.idv.tw (close only)
1967-12-06,,,,100.86,011.idv.tw (close only)
1967-12-07,,,,100.63,011.idv.tw (close only)
1967-12-08,,,,100.55,011.idv.tw (close only)
1967-12-09,,,,100.87,011.idv.tw (close only)
1967-12-11,,,,101.03,011.idv.tw (close only)
1967-12-12,,,,101.29,011.idv.tw (close only)
1967-12-13,,,,101.59,011.idv.tw (close only)
1967-12-14,,,,102.31,011.idv.tw (close only)
1967-12-15,,,,102.49,011.idv.tw (close only)
1967-12-16,,,,102.87,011.idv.tw (close only)
1967-12-18,,,,103.66,011.idv.tw (close only)
1967-12-19,,,,103.39,011.idv.tw (close only)
1967-12-21,,,,104.04,011.idv.tw (close only)
1967-12-22,,,,104.39,011.idv.tw (close only)
1967-12-23,,,,105.05,011.idv.tw (close only)
1967-12-26,,,,105.04,011.idv.tw (close only)
1967-12-27,,,,103.99,011.idv.tw (close only)
1967-12-28,,,,105.03,011.idv.tw (close only)
1967-12-29,,,,105.76,011.idv.tw (close only)
1968-01-04,,,,106.39,011.idv.tw (close only)
1968-01-05,,,,107.51,011.idv.tw (close only)
1968-01-06,,,,108.14,011.idv.tw (close only)
1968-01-08,,,,107.33,011.idv.tw (close only)
1968-01-09,,,,106.28,011.idv.tw (close only)
1968-01-10,,,,107.27,011.idv.tw (close only)
1968-01-11,,,,106.93,011.idv.tw (close only)
1968-01-12,,,,108.05,011.idv.tw (close only)
1968-01-13,,,,107.60,011.idv.tw (close only)
1968-01-15,,,,107.48,011.idv.tw (close only)
1968-01-16,,,,107.07,011.idv.tw (close only)
1968-01-17,,,,107.16,011.idv.tw (close only)
1968-01-18,,,,106.95,011.idv.tw (close only)
1968-01-19,,,,107.30,011.idv.tw (close only)
1968-01-20,,,,107.61,011.idv.tw (close only)
1968-01-22,,,,107.87,011.idv.tw (close only)
1968-01-23,,,,108.06,011.idv.tw (close only)
1968-01-24,,,,108.28,011.idv.tw (close only)
1968-01-25,,,,108.20,011.idv.tw (close only)
1968-01-26,,,,108.78,011.idv.tw (close only)
1968-01-27,,,,108.87,011.idv.tw (close only)
1968-02-03,,,,108.65,011.idv.tw (close only)
1968-02-05,,,,108.29,011.idv.tw (close only)
1968-02-06,,,,109.13,011.idv.tw (close only)
1968-02-07,,,,108.86,011.idv.tw (close only)
1968-02-08,,,,108.84,011.idv.tw (close only)
1968-02-09,,,,107.73,011.idv.tw (close only)
1968-02-10,,,,107.71,011.idv.tw (close only)
1968-02-12,,,,107.40,011.idv.tw (close only)
1968-02-13,,,,107.48,011.idv.tw (close only)
1968-02-14,,,,107.78,011.idv.tw (close only)
1968-02-15,,,,107.79,011.idv.tw (close only)
1968-02-16,,,,107.30,011.idv.tw (close only)
1968-02-17,,,,107.94,011.idv.tw (close only)
1968-02-19,,,,106.57,011.idv.tw (close only)
1968-02-20,,,,106.01,011.idv.tw (close only)
1968-02-21,,,,106.31,011.idv.tw (close only)
1968-02-22,,,,106.04,011.idv.tw (close only)
1968-02-23,,,,106.21,011.idv.tw (close only)
1968-02-24,,,,106.35,011.idv.tw (close only)
1968-02-26,,,,105.94,011.idv.tw (close only)
1968-02-27,,,,106.15,011.idv.tw (close only)
1968-02-28,,,,106.29,011.idv.tw (close only)
1968-02-29,,,,106.68,011.idv.tw (close only)
1968-03-01,,,,106.65,011.idv.tw (close only)
1968-03-02,,,,107.27,011.idv.tw (close only)
1968-03-04,,,,105.63,011.idv.tw (close only)
1968-03-05,,,,105.93,011.idv.tw (close only)
1968-03-06,,,,105.61,011.idv.tw (close only)
1968-03-07,,,,106.01,011.idv.tw (close only)
1968-03-08,,,,105.84,011.idv.tw (close only)
1968-03-09,,,,109.91,011.idv.tw (close only)
1968-03-11,,,,106.13,011.idv.tw (close only)
1968-03-12,,,,106.17,011.idv.tw (close only)
1968-03-13,,,,106.59,011.idv.tw (close only)
1968-03-14,,,,107.04,011.idv.tw (close only)
1968-03-15,,,,108.63,011.idv.tw (close only)
1968-03-16,,,,109.31,011.idv.tw (close only)
1968-03-18,,,,111.75,011.idv.tw (close only)
1968-03-19,,,,111.29,011.idv.tw (close only)
1968-03-20,,,,110.34,011.idv.tw (close only)
1968-03-21,,,,110.30,011.idv.tw (close only)
1968-03-22,,,,109.57,011.idv.tw (close only)
1968-03-23,,,,108.18,011.idv.tw (close only)
1968-03-25,,,,108.12,011.idv.tw (close only)
1968-03-26,,,,108.16,011.idv.tw (close only)
1968-03-27,,,,108.36,011.idv.tw (close only)
1968-03-28,,,,109.01,011.idv.tw (close only)
1968-03-30,,,,108.71,011.idv.tw (close only)
1968-04-01,,,,108.04,011.idv.tw (close only)
1968-04-02,,,,105.92,011.idv.tw (close only)
1968-04-03,,,,107.50,011.idv.tw (close only)
1968-04-04,,,,106.52,011.idv.tw (close only)
1968-04-05,,,,107.04,011.idv.tw (close only)
1968-04-06,,,,105.16,011.idv.tw (close only)
1968-04-08,,,,106.68,011.idv.tw (close only)
1968-04-09,,,,107.05,011.idv.tw (close only)
1968-04-10,,,,107.44,011.idv.tw (close only)
1968-04-11,,,,107.05,011.idv.tw (close only)
1968-04-12,,,,106.98,011.idv.tw (close only)
1968-04-13,,,,106.69,011.idv.tw (close only)
1968-04-15,,,,106.84,011.idv.tw (close only)
1968-04-16,,,,106.73,011.idv.tw (close only)
1968-04-17,,,,106.39,011.idv.tw (close only)
1968-04-18,,,,105.70,011.idv.tw (close only)
1968-04-19,,,,105.56,011.idv.tw (close only)
1968-04-22,,,,105.66,011.idv.tw (close only)
1968-04-23,,,,105.41,011.idv.tw (close only)
1968-04-24,,,,104.32,011.idv.tw (close only)
1968-04-25,,,,104.13,011.idv.tw (close only)
1968-04-26,,,,104.30,011.idv.tw (close only)
1968-04-27,,,,103.49,011.idv.tw (close only)
1968-04-29,,,,102.70,011.idv.tw (close only)
1968-04-30,,,,103.38,011.idv.tw (close only)
1968-05-01,,,,102.94,011.idv.tw (close only)
1968-05-02,,,,103.19,011.idv.tw (close only)
1968-05-03,,,,103.80,011.idv.tw (close only)
1968-05-04,,,,103.64,011.idv.tw (close only)
1968-05-06,,,,103.09,011.idv.tw (close only)
1968-05-07,,,,102.90,011.idv.tw (close only)
1968-05-08,,,,102.73,011.idv.tw (close only)
1968-05-09,,,,102.82,011.idv.tw (close only)
1968-05-10,,,,103.33,011.idv.tw (close only)
1968-05-11,,,,104.44,011.idv.tw (close only)
1968-05-13,,,,106.06,011.idv.tw (close only)
1968-05-14,,,,105.50,011.idv.tw (close only)
1968-05-15,,,,106.41,011.idv.tw (close only)
1968-05-16,,,,104.68,011.idv.tw (close only)
1968-05-17,,,,105.64,011.idv.tw (close only)
1968-05-18,,,,105.66,011.idv.tw (close only)
1968-05-20,,,,104.96,011.idv.tw (close only)
1968-05-21,,,,105.00,011.idv.tw (close only)
1968-05-22,,,,104.75,011.idv.tw (close only)
1968-05-23,,,,104.80,011.idv.tw (close only)
1968-05-24,,,,105.59,011.idv.tw (close only)
1968-05-25,,,,105.14,011.idv.tw (close only)
1968-05-27,,,,104.64,011.idv.tw (close only)
1968-05-28,,,,103.90,011.idv.tw (close only)
1968-05-29,,,,104.26,011.idv.tw (close only)
1968-05-30,,,,104.81,011.idv.tw (close only)
1968-05-31,,,,104.76,011.idv.tw (close only)
1968-06-01,,,,105.86,011.idv.tw (close only)
1968-06-03,,,,107.22,011.idv.tw (close only)
1968-06-04,,,,105.76,011.idv.tw (close only)
1968-06-05,,,,105.22,011.idv.tw (close only)
1968-06-06,,,,108.08,011.idv.tw (close only)
1968-06-07,,,,105.55,011.idv.tw (close only)
1968-06-08,,,,105.48,011.idv.tw (close only)
1968-06-10,,,,105.33,011.idv.tw (close only)
1968-06-11,,,,104.81,011.idv.tw (close only)
1968-06-12,,,,104.96,011.idv.tw (close only)
1968-06-13,,,,105.29,011.idv.tw (close only)
1968-06-14,,,,105.51,011.idv.tw (close only)
1968-06-15,,,,105.29,011.idv.tw (close only)
1968-06-17,,,,105.23,011.idv.tw (close only)
1968-06-18,,,,105.14,011.idv.tw (close only)
1968-06-19,,,,105.15,011.idv.tw (close only)
1968-06-20,,,,105.14,011.idv.tw (close only)
1968-06-21,,,,104.63,011.idv.tw (close only)
1968-06-22,,,,104.70,011.idv.tw (close only)
1968-06-24,,,,104.59,011.idv.tw (close only)
1968-06-25,,,,104.71,011.idv.tw (close only)
1968-06-26,,,,104.31,011.idv.tw (close only)
1968-06-27,,,,103.64,011.idv.tw (close only)
1968-06-28,,,,103.89,011.idv.tw (close only)
1968-06-29,,,,104.40,011.idv.tw (close only)
1968-07-03,,,,104.16,011.idv.tw (close only)
1968-07-04,,,,103.80,011.idv.tw (close only)
1968-07-05,,,,104.25,011.idv.tw (close only)
1968-07-06,,,,104.00,011.idv.tw (close only)
1968-07-08,,,,104.14,011.idv.tw (close only)
1968-07-09,,,,104.55,011.idv.tw (close only)
1968-07-10,,,,104.39,011.idv.tw (close only)
1968-07-11,,,,104.50,011.idv.tw (close only)
1968-07-12,,,,103.85,011.idv.tw (close only)
1968-07-13,,,,104.50,011.idv.tw (close only)
1968-07-15,,,,104.50,011.idv.tw (close only)
1968-07-16,,,,104.59,011.idv.tw (close only)
1968-07-17,,,,104.88,011.idv.tw (close only)
1968-07-18,,,,104.62,011.idv.tw (close only)
1968-07-19,,,,104.13,011.idv.tw (close only)
1968-07-20,,,,104.29,011.idv.tw (close only)
1968-07-22,,,,104.20,011.idv.tw (close only)
1968-07-23,,,,104.73,011.idv.tw (close only)
1968-07-24,,,,104.38,011.idv.tw (close only)
1968-07-25,,,,104.00,011.idv.tw (close only)
1968-07-26,,,,104.07,011.idv.tw (close only)
1968-07-27,,,,103.63,011.idv.tw (close only)
1968-07-29,,,,103.11,011.idv.tw (close only)
1968-07-30,,,,103.15,011.idv.tw (close only)
1968-07-31,,,,103.67,011.idv.tw (close only)
1968-08-01,,,,103.61,011.idv.tw (close only)
1968-08-02,,,,103.49,011.idv.tw (close only)
1968-08-03,,,,103.49,011.idv.tw (close only)
1968-08-05,,,,103.17,011.idv.tw (close only)
1968-08-06,,,,102.82,011.idv.tw (close only)
1968-08-07,,,,103.10,011.idv.tw (close only)
1968-08-08,,,,102.77,011.idv.tw (close only)
1968-08-09,,,,102.57,011.idv.tw (close only)
1968-08-10,,,,101.52,011.idv.tw (close only)
1968-08-12,,,,100.56,011.idv.tw (close only)
1968-08-13,,,,100.85,011.idv.tw (close only)
1968-08-14,,,,100.42,011.idv.tw (close only)
1968-08-15,,,,100.96,011.idv.tw (close only)
1968-08-16,,,,101.45,011.idv.tw (close only)
1968-08-17,,,,102.41,011.idv.tw (close only)
1968-08-19,,,,102.03,011.idv.tw (close only)
1968-08-20,,,,102.03,011.idv.tw (close only)
1968-08-21,,,,102.18,011.idv.tw (close only)
1968-08-22,,,,101.88,011.idv.tw (close only)
1968-08-23,,,,101.97,011.idv.tw (close only)
1968-08-24,,,,101.82,011.idv.tw (close only)
1968-08-26,,,,101.52,011.idv.tw (close only)
1968-08-27,,,,101.65,011.idv.tw (close only)
1968-08-28,,,,101.50,011.idv.tw (close only)
1968-08-29,,,,101.61,011.idv.tw (close only)
1968-08-30,,,,101.76,011.idv.tw (close only)
1968-08-31,,,,102.27,011.idv.tw (close only)
1968-09-02,,,,102.27,011.idv.tw (close only)
1968-09-03,,,,103.00,011.idv.tw (close only)
1968-09-04,,,,103.20,011.idv.tw (close only)
1968-09-05,,,,102.23,011.idv.tw (close only)
1968-09-06,,,,101.82,011.idv.tw (close only)
1968-09-07,,,,102.15,011.idv.tw (close only)
1968-09-09,,,,103.30,011.idv.tw (close only)
1968-09-10,,,,103.26,011.idv.tw (close only)
1968-09-11,,,,101.89,011.idv.tw (close only)
1968-09-12,,,,102.00,011.idv.tw (close only)
1968-09-13,,,,102.25,011.idv.tw (close only)
1968-09-14,,,,101.89,011.idv.tw (close only)
1968-09-16,,,,101.57,011.idv.tw (close only)
1968-09-17,,,,100.71,011.idv.tw (close only)
1968-09-18,,,,100.76,011.idv.tw (close only)
1968-09-19,,,,100.87,011.idv.tw (close only)
1968-09-20,,,,100.84,011.idv.tw (close only)
1968-09-21,,,,100.73,011.idv.tw (close only)
1968-09-23,,,,100.36,011.idv.tw (close only)
1968-09-24,,,,100.84,011.idv.tw (close only)
1968-09-25,,,,101.81,011.idv.tw (close only)
1968-09-26,,,,101.72,011.idv.tw (close only)
1968-09-27,,,,102.06,011.idv.tw (close only)
1968-09-30,,,,102.00,011.idv.tw (close only)
1968-10-01,,,,101.60,011.idv.tw (close only)
1968-10-02,,,,100.91,011.idv.tw (close only)
1968-10-03,,,,101.42,011.idv.tw (close only)
1968-10-04,,,,101.28,011.idv.tw (close only)
1968-10-05,,,,101.90,011.idv.tw (close only)
1968-10-07,,,,101.66,011.idv.tw (close only)
1968-10-08,,,,101.45,011.idv.tw (close only)
1968-10-09,,,,101.76,011.idv.tw (close only)
1968-10-11,,,,101.95,011.idv.tw (close only)
1968-10-12,,,,101.72,011.idv.tw (close only)
1968-10-14,,,,101.79,011.idv.tw (close only)
1968-10-15,,,,101.62,011.idv.tw (close only)
1968-10-16,,,,101.66,011.idv.tw (close only)
1968-10-17,,,,101.61,011.idv.tw (close only)
1968-10-18,,,,101.99,011.idv.tw (close only)
1968-10-19,,,,102.02,011.idv.tw (close only)
1968-10-21,,,,101.44,011.idv.tw (close only)
1968-10-22,,,,101.51,011.idv.tw (close only)
1968-10-23,,,,101.24,011.idv.tw (close only)
1968-10-24,,,,101.38,011.idv.tw (close only)
1968-10-26,,,,101.28,011.idv.tw (close only)
1968-10-28,,,,100.95,011.idv.tw (close only)
1968-10-29,,,,100.88,011.idv.tw (close only)
1968-10-30,,,,100.91,011.idv.tw (close only)
1968-10-31,,,,101.33,011.idv.tw (close only)
1968-11-01,,,,101.77,011.idv.tw (close only)
1968-11-02,,,,102.53,011.idv.tw (close only)
1968-11-04,,,,102.99,011.idv.tw (close only)
1968-11-05,,,,103.20,011.idv.tw (close only)
1968-11-06,,,,104.00,011.idv.tw (close only)
1968-11-07,,,,104.65,011.idv.tw (close only)
1968-11-08,,,,105.11,011.idv.tw (close only)
1968-11-09,,,,105.93,011.idv.tw (close only)
1968-11-11,,,,106.42,011.idv.tw (close only)
1968-11-13,,,,105.87,011.idv.tw (close only)
1968-11-14,,,,105.15,011.idv.tw (close only)
1968-11-15,,,,102.76,011.idv.tw (close only)
1968-11-16,,,,105.45,011.idv.tw (close only)
1968-11-18,,,,104.85,011.idv.tw (close only)
1968-11-19,,,,105.12,011.idv.tw (close only)
1968-11-20,,,,105.29,011.idv.tw (close only)
1968-11-21,,,,105.13,011.idv.tw (close only)
1968-11-22,,,,105.11,011.idv.tw (close only)
1968-11-23,,,,105.69,011.idv.tw (close only)
1968-11-25,,,,105.43,011.idv.tw (close only)
1968-11-26,,,,105.84,011.idv.tw (close only)
1968-11-27,,,,105.97,011.idv.tw (close only)
1968-11-28,,,,106.47,011.idv.tw (close only)
1968-11-29,,,,105.97,011.idv.tw (close only)
1968-11-30,,,,106.14,011.idv.tw (close only)
1968-12-02,,,,106.40,011.idv.tw (close only)
1968-12-03,,,,106.55,011.idv.tw (close only)
1968-12-04,,,,106.47,011.idv.tw (close only)
1968-12-05,,,,106.19,011.idv.tw (close only)
1968-12-06,,,,106.48,011.idv.tw (close only)
1968-12-07,,,,106.66,011.idv.tw (close only)
1968-12-09,,,,105.96,011.idv.tw (close only)
1968-12-10,,,,105.75,011.idv.tw (close only)
1968-12-11,,,,105.87,011.idv.tw (close only)
1968-12-12,,,,106.15,011.idv.tw (close only)
1968-12-13,,,,106.12,011.idv.tw (close only)
1968-12-14,,,,106.24,011.idv.tw (close only)
1968-12-16,,,,106.28,011.idv.tw (close only)
1968-12-17,,,,105.81,011.idv.tw (close only)
1968-12-18,,,,105.60,011.idv.tw (close only)
1968-12-19,,,,105.55,011.idv.tw (close only)
1968-12-21,,,,105.72,011.idv.tw (close only)
1968-12-23,,,,105.45,011.idv.tw (close only)
1968-12-24,,,,106.53,011.idv.tw (close only)
1968-12-26,,,,106.45,011.idv.tw (close only)
1968-12-27,,,,106.47,011.idv.tw (close only)
1968-12-28,,,,106.22,011.idv.tw (close only)
1968-12-30,,,,106.63,011.idv.tw (close only)
1969-01-04,,,,106.77,011.idv.tw (close only)
1969-01-06,,,,107.13,011.idv.tw (close only)
1969-01-07,,,,106.31,011.idv.tw (close only)
1969-01-08,,,,106.26,011.idv.tw (close only)
